timestamp,hr
00.000,78.95
01.000,78.75
02.000,78.43
03.000,78.15
04.000,78.15
05.000,78.17
06.000,78.1
07.000,78.07
08.000,78.02
09.000,78.0
10.000,77.93
11.000,78.05
12.000,78.17
13.000,78.27
14.000,78.37
15.000,78.38
16.000,78.37
17.000,78.33
18.000,78.38
19.000,78.42
20.000,78.45
21.000,78.45
22.000,78.43
23.000,78.43
24.000,78.28
25.000,78.15
26.000,78.03
27.000,77.92
28.000,77.77
29.000,77.63
30.000,77.5
31.000,77.48
32.000,77.5
33.000,77.57
34.000,77.53
35.000,77.45
36.000,77.22
37.000,77.0
38.000,76.82
39.000,76.63
40.000,76.47
41.000,76.38
42.000,76.27
43.000,76.13
44.000,76.12
45.000,76.02
46.000,75.9
47.000,75.78
48.000,75.7
49.000,75.6
50.000,75.52
51.000,75.37
52.000,75.32
53.000,75.23
54.000,75.13
55.000,75.2
56.000,75.28
57.000,75.37
58.000,75.5
59.000,75.58
