timestamp,hr
00.000,64.33
01.000,64.02
02.000,63.73
03.000,63.43
04.000,63.13
05.000,62.82
06.000,62.52
07.000,62.28
08.000,62.12
09.000,62.08
10.000,62.07
11.000,62.1
12.000,62.12
13.000,62.18
14.000,62.07
15.000,61.97
16.000,61.87
17.000,61.68
18.000,61.52
19.000,61.37
20.000,61.4
21.000,61.43
22.000,61.43
23.000,61.45
24.000,61.43
25.000,61.3
26.000,61.03
27.000,60.77
28.000,60.55
29.000,60.38
30.000,60.22
31.000,60.08
32.000,59.97
33.000,60.0
34.000,59.98
35.000,59.95
36.000,59.93
37.000,59.95
38.000,59.93
39.000,59.93
40.000,59.93
41.000,59.92
42.000,59.92
43.000,59.93
44.000,59.95
45.000,59.97
46.000,59.98
47.000,60.0
48.000,60.02
49.000,60.05
50.000,60.28
51.000,60.52
52.000,60.73
53.000,61.92
54.000,63.08
55.000,64.18
56.000,65.32
57.000,66.42
58.000,67.52
59.000,68.62
