timestamp,hr
00.000,72.18
01.000,72.2
02.000,72.37
03.000,72.7
04.000,73.07
05.000,73.35
06.000,73.63
07.000,73.9
08.000,74.12
09.000,74.33
10.000,74.52
11.000,74.68
12.000,74.83
13.000,74.9
14.000,74.98
15.000,75.05
16.000,75.13
17.000,75.2
18.000,75.28
19.000,75.35
20.000,75.45
21.000,75.62
22.000,75.78
23.000,75.93
24.000,76.13
25.000,76.35
26.000,76.67
27.000,76.95
28.000,77.23
29.000,77.53
30.000,77.85
31.000,78.05
32.000,78.23
33.000,78.47
34.000,78.45
35.000,78.4
36.000,78.35
37.000,78.27
38.000,78.22
39.000,78.15
40.000,78.07
41.000,78.02
42.000,77.95
43.000,77.92
44.000,77.87
45.000,77.67
46.000,77.52
47.000,77.48
48.000,77.65
49.000,77.93
50.000,78.2
51.000,78.52
52.000,78.83
53.000,79.22
54.000,79.58
55.000,79.95
56.000,80.27
57.000,80.58
58.000,80.92
59.000,81.3
