timestamp,hr
00.000,56.73
01.000,56.8
02.000,56.88
03.000,56.97
04.000,57.05
05.000,57.12
06.000,57.18
07.000,57.23
08.000,57.28
09.000,57.3
10.000,57.32
11.000,57.33
12.000,57.35
13.000,57.37
14.000,57.38
15.000,57.4
16.000,57.43
17.000,57.45
18.000,57.45
19.000,57.45
20.000,57.45
21.000,57.43
22.000,57.43
23.000,57.42
24.000,57.4
25.000,57.38
26.000,57.37
27.000,57.33
28.000,57.3
29.000,57.27
30.000,57.23
31.000,57.18
32.000,57.13
33.000,57.07
34.000,56.98
35.000,56.9
36.000,56.8
37.000,56.72
38.000,56.63
39.000,56.55
40.000,56.48
41.000,56.43
42.000,56.42
43.000,56.4
44.000,56.42
45.000,56.43
46.000,56.45
47.000,56.47
48.000,56.5
49.000,56.52
50.000,56.55
51.000,56.58
52.000,56.62
53.000,56.65
54.000,56.7
55.000,56.75
56.000,56.82
57.000,56.88
58.000,56.97
59.000,57.02
