timestamp,hr
00.000,79.3
01.000,79.15
02.000,78.97
03.000,78.72
04.000,78.45
05.000,78.23
06.000,78.03
07.000,77.78
08.000,77.57
09.000,77.33
10.000,77.12
11.000,76.9
12.000,76.73
13.000,76.47
14.000,76.2
15.000,76.05
16.000,75.85
17.000,75.68
18.000,75.57
19.000,75.43
20.000,75.18
21.000,75.02
22.000,74.8
23.000,74.67
24.000,74.6
25.000,74.55
26.000,74.48
27.000,74.43
28.000,74.45
29.000,74.48
30.000,74.53
31.000,74.57
32.000,74.52
33.000,74.47
34.000,74.38
35.000,74.3
36.000,74.05
37.000,73.83
38.000,73.7
39.000,73.65
40.000,73.53
41.000,73.45
42.000,73.43
43.000,73.37
44.000,73.28
45.000,73.27
46.000,73.22
47.000,73.12
48.000,73.08
49.000,73.05
50.000,73.12
51.000,73.17
52.000,73.2
53.000,73.15
54.000,73.15
55.000,73.15
56.000,73.15
57.000,73.13
58.000,73.13
59.000,73.13
