timestamp,hr
00.000,91.93
01.000,91.75
02.000,91.3
03.000,90.95
04.000,90.63
05.000,90.33
06.000,90.05
07.000,89.82
08.000,89.65
09.000,89.48
10.000,89.35
11.000,89.13
12.000,88.93
13.000,88.87
14.000,88.78
15.000,88.7
16.000,88.62
17.000,88.5
18.000,88.25
19.000,88.0
20.000,87.82
21.000,87.67
22.000,87.52
23.000,87.4
24.000,87.3
25.000,87.05
26.000,86.8
27.000,86.53
28.000,86.3
29.000,86.1
30.000,85.85
31.000,85.65
32.000,85.33
33.000,85.13
34.000,84.88
35.000,84.7
36.000,84.53
37.000,84.3
38.000,84.1
39.000,83.97
40.000,83.93
41.000,83.98
42.000,83.97
43.000,83.9
44.000,83.83
45.000,83.75
46.000,83.68
47.000,83.62
48.000,83.58
49.000,83.63
50.000,83.67
51.000,83.57
52.000,83.45
53.000,83.33
54.000,83.22
55.000,82.97
56.000,82.6
57.000,82.2
58.000,81.78
59.000,81.43
