timestamp,hr
00.000,70.07
01.000,70.05
02.000,70.07
03.000,70.07
04.000,70.07
05.000,70.07
06.000,70.05
07.000,70.03
08.000,70.0
09.000,69.93
10.000,69.87
11.000,69.78
12.000,69.65
13.000,69.5
14.000,69.35
15.000,69.17
16.000,68.98
17.000,68.72
18.000,68.42
19.000,68.05
20.000,67.68
21.000,67.32
22.000,66.95
23.000,66.72
24.000,66.6
25.000,66.48
26.000,66.42
27.000,66.37
28.000,66.3
29.000,66.27
30.000,66.23
31.000,66.25
32.000,66.3
33.000,66.35
34.000,66.42
35.000,66.48
36.000,66.55
37.000,66.63
38.000,66.68
39.000,66.72
40.000,66.77
41.000,66.9
42.000,67.0
43.000,67.12
44.000,67.23
45.000,67.35
46.000,67.47
47.000,67.57
48.000,67.67
49.000,67.77
50.000,67.85
51.000,67.92
52.000,67.97
53.000,68.0
54.000,68.02
55.000,68.02
56.000,68.0
57.000,68.0
58.000,67.98
59.000,67.98
