timestamp,hr
00.000,75.28
01.000,75.23
02.000,75.15
03.000,75.02
04.000,74.87
05.000,74.7
06.000,74.53
07.000,74.35
08.000,74.17
09.000,74.07
10.000,73.97
11.000,73.87
12.000,73.73
13.000,73.58
14.000,73.43
15.000,73.28
16.000,73.17
17.000,73.07
18.000,73.0
19.000,72.97
20.000,72.98
21.000,73.03
22.000,73.07
23.000,73.07
24.000,73.02
25.000,72.95
26.000,72.88
27.000,72.8
28.000,72.7
29.000,72.52
30.000,72.37
31.000,72.22
32.000,72.13
33.000,71.88
34.000,71.63
35.000,71.48
36.000,71.33
37.000,71.18
38.000,71.05
39.000,70.9
40.000,70.75
41.000,70.55
42.000,70.32
43.000,70.0
44.000,69.68
45.000,69.38
46.000,69.07
47.000,68.73
48.000,68.32
49.000,67.87
50.000,67.53
51.000,67.12
52.000,66.85
53.000,66.95
54.000,67.03
55.000,67.1
56.000,67.15
57.000,67.2
58.000,67.23
59.000,67.27
