timestamp,hr
00.000,73.9
01.000,73.72
02.000,73.53
03.000,73.38
04.000,73.2
05.000,73.13
06.000,73.02
07.000,72.88
08.000,72.7
09.000,72.5
10.000,72.35
11.000,72.2
12.000,72.07
13.000,71.93
14.000,71.78
15.000,71.68
16.000,71.62
17.000,71.92
18.000,72.22
19.000,72.5
20.000,72.62
21.000,72.68
22.000,72.82
23.000,72.97
24.000,73.15
25.000,73.38
26.000,73.65
27.000,74.03
28.000,74.37
29.000,74.68
30.000,75.02
31.000,75.4
32.000,75.77
33.000,76.17
34.000,76.53
35.000,76.88
36.000,77.2
37.000,77.52
38.000,77.87
39.000,78.22
40.000,78.5
41.000,78.9
42.000,79.27
43.000,79.58
44.000,79.97
45.000,80.48
46.000,80.93
47.000,81.37
48.000,81.72
49.000,82.1
50.000,82.57
51.000,83.02
52.000,83.42
53.000,83.65
54.000,83.88
55.000,84.07
56.000,84.25
57.000,84.42
58.000,84.48
59.000,84.55
