timestamp,hr
00.000,63.03
01.000,63.15
02.000,63.27
03.000,63.37
04.000,63.42
05.000,63.37
06.000,63.3
07.000,63.25
08.000,63.15
09.000,63.02
10.000,62.9
11.000,62.82
12.000,62.75
13.000,62.7
14.000,62.72
15.000,62.73
16.000,62.73
17.000,62.72
18.000,62.67
19.000,62.53
20.000,62.37
21.000,62.22
22.000,62.1
23.000,62.02
24.000,61.95
25.000,61.9
26.000,61.87
27.000,61.9
28.000,62.03
29.000,62.25
30.000,62.52
31.000,62.73
32.000,62.9
33.000,62.95
34.000,63.05
35.000,63.12
36.000,63.12
37.000,63.13
38.000,63.17
39.000,63.2
40.000,63.22
41.000,63.22
42.000,63.22
43.000,63.22
44.000,63.22
45.000,63.22
46.000,63.23
47.000,63.23
48.000,63.22
49.000,63.22
50.000,63.22
51.000,63.22
52.000,63.22
53.000,63.22
54.000,63.22
55.000,63.18
56.000,63.17
57.000,63.15
58.000,63.13
59.000,62.97
