timestamp,hr
00.000,77.15
01.000,77.23
02.000,77.27
03.000,77.28
04.000,77.18
05.000,77.08
06.000,77.05
07.000,76.97
08.000,77.03
09.000,77.27
10.000,77.73
11.000,78.15
12.000,78.63
13.000,79.15
14.000,79.7
15.000,80.22
16.000,80.77
17.000,81.05
18.000,81.37
19.000,81.62
20.000,81.83
21.000,82.07
22.000,82.28
23.000,82.43
24.000,82.67
25.000,83.03
26.000,83.4
27.000,83.75
28.000,84.08
29.000,84.53
30.000,84.95
31.000,85.33
32.000,85.75
33.000,85.95
34.000,86.2
35.000,86.42
36.000,86.6
37.000,86.8
38.000,87.02
39.000,87.25
40.000,87.48
41.000,87.73
42.000,88.02
43.000,88.35
44.000,88.72
45.000,89.08
46.000,89.42
47.000,89.73
48.000,90.08
49.000,90.4
50.000,90.72
51.000,91.02
52.000,91.32
53.000,91.63
54.000,91.97
55.000,92.28
56.000,92.52
57.000,92.75
58.000,92.97
59.000,93.13
