timestamp,hr
00.000,72.95
01.000,72.88
02.000,72.9
03.000,72.93
04.000,72.98
05.000,73.0
06.000,73.32
07.000,73.67
08.000,74.02
09.000,74.35
10.000,74.68
11.000,75.03
12.000,75.37
13.000,75.68
14.000,76.02
15.000,76.3
16.000,76.57
17.000,76.87
18.000,77.17
19.000,77.4
20.000,77.48
21.000,77.62
22.000,77.75
23.000,77.9
24.000,78.0
25.000,78.1
26.000,78.2
27.000,78.33
28.000,78.5
29.000,78.7
30.000,79.0
31.000,79.35
32.000,79.75
33.000,80.12
34.000,80.55
35.000,81.08
36.000,81.63
37.000,82.15
38.000,82.72
39.000,83.32
40.000,83.93
41.000,84.52
42.000,85.02
43.000,85.52
44.000,85.97
45.000,86.42
46.000,86.93
47.000,87.45
48.000,88.0
49.000,88.67
50.000,89.32
51.000,90.02
52.000,90.68
53.000,91.33
54.000,91.78
55.000,92.2
56.000,92.58
57.000,93.02
58.000,93.43
59.000,93.9
