timestamp,hr
00.000,77.83
01.000,77.5
02.000,77.05
03.000,76.6
04.000,76.17
05.000,75.67
06.000,75.12
07.000,74.58
08.000,74.07
09.000,73.58
10.000,73.13
11.000,72.72
12.000,72.23
13.000,71.73
14.000,71.25
15.000,70.92
16.000,70.75
17.000,70.47
18.000,70.45
19.000,70.47
20.000,70.48
21.000,70.5
22.000,70.53
23.000,70.53
24.000,70.62
25.000,70.67
26.000,70.75
27.000,70.85
28.000,70.98
29.000,71.17
30.000,71.28
31.000,71.52
32.000,71.78
33.000,72.03
34.000,72.32
35.000,72.55
36.000,72.77
37.000,72.97
38.000,73.18
39.000,73.37
40.000,73.47
41.000,73.57
42.000,73.68
43.000,73.85
44.000,74.02
45.000,74.17
46.000,74.33
47.000,74.47
48.000,74.58
49.000,74.67
50.000,74.7
51.000,74.73
52.000,74.77
53.000,74.78
54.000,74.8
55.000,74.78
56.000,74.75
57.000,74.7
58.000,74.63
59.000,74.55
