timestamp,hr
00.000,64.2
01.000,64.27
02.000,64.38
03.000,64.6
04.000,64.78
05.000,64.98
06.000,65.17
07.000,65.33
08.000,65.47
09.000,65.55
10.000,65.63
11.000,65.73
12.000,65.83
13.000,65.97
14.000,66.08
15.000,66.17
16.000,66.27
17.000,66.38
18.000,66.52
19.000,66.63
20.000,66.72
21.000,66.82
22.000,66.93
23.000,67.07
24.000,67.22
25.000,67.37
26.000,67.53
27.000,67.7
28.000,67.88
29.000,68.07
30.000,68.27
31.000,68.47
32.000,68.67
33.000,68.87
34.000,69.07
35.000,69.27
36.000,69.45
37.000,69.6
38.000,69.73
39.000,69.82
40.000,69.88
41.000,69.95
42.000,70.02
43.000,70.1
44.000,70.22
45.000,70.43
46.000,70.6
47.000,70.77
48.000,70.93
49.000,71.07
50.000,71.18
51.000,71.32
52.000,71.45
53.000,71.58
54.000,71.7
55.000,71.82
56.000,71.97
57.000,72.12
58.000,72.22
59.000,72.3
