timestamp,hr
00.000,191.33
01.000,191.5
02.000,191.48
03.000,191.43
04.000,191.42
05.000,191.3
06.000,191.2
07.000,191.12
08.000,191.0
09.000,190.92
10.000,190.78
11.000,190.65
12.000,190.48
13.000,190.37
14.000,190.27
15.000,190.15
16.000,190.08
17.000,190.02
18.000,189.93
19.000,189.9
20.000,189.87
21.000,189.78
22.000,189.67
23.000,189.55
24.000,189.47
25.000,189.23
26.000,189.02
27.000,188.78
28.000,188.52
29.000,188.27
30.000,188.05
31.000,187.78
32.000,187.48
33.000,187.15
34.000,186.8
35.000,186.45
36.000,185.98
37.000,185.53
38.000,185.03
39.000,184.52
40.000,184.02
41.000,183.5
42.000,182.97
43.000,182.45
44.000,181.92
45.000,181.37
46.000,180.8
47.000,180.18
48.000,179.6
49.000,179.02
50.000,178.4
51.000,177.83
52.000,177.18
53.000,176.58
54.000,175.85
55.000,175.25
56.000,174.57
57.000,174.05
58.000,173.8
59.000,173.63
