timestamp,hr
00.000,81.57
01.000,82.12
02.000,82.63
03.000,83.12
04.000,83.6
05.000,84.07
06.000,84.58
07.000,85.12
08.000,85.68
09.000,86.27
10.000,86.88
11.000,87.37
12.000,87.87
13.000,88.43
14.000,88.95
15.000,89.45
16.000,89.97
17.000,90.43
18.000,91.02
19.000,91.55
20.000,92.05
21.000,92.63
22.000,93.08
23.000,93.5
24.000,93.88
25.000,94.27
26.000,94.63
27.000,94.97
28.000,95.3
29.000,95.58
30.000,95.83
31.000,96.1
32.000,96.33
33.000,96.55
34.000,96.68
35.000,96.73
36.000,96.87
37.000,96.93
38.000,97.02
39.000,97.1
40.000,97.15
41.000,97.18
42.000,97.22
43.000,97.23
44.000,97.27
45.000,97.22
46.000,97.15
47.000,97.07
48.000,96.9
49.000,96.62
50.000,96.42
51.000,96.2
52.000,95.95
53.000,95.72
54.000,95.5
55.000,95.28
56.000,95.1
57.000,94.9
58.000,94.65
59.000,94.37
