timestamp,hr
00.000,64.77
01.000,64.85
02.000,64.88
03.000,65.07
04.000,65.35
05.000,65.6
06.000,66.03
07.000,66.27
08.000,66.52
09.000,66.77
10.000,67.02
11.000,67.27
12.000,67.5
13.000,67.72
14.000,67.95
15.000,68.22
16.000,68.48
17.000,68.73
18.000,68.98
19.000,69.15
20.000,69.4
21.000,69.63
22.000,69.83
23.000,70.0
24.000,70.18
25.000,70.4
26.000,70.55
27.000,70.75
28.000,70.88
29.000,71.03
30.000,71.27
31.000,71.57
32.000,71.88
33.000,72.18
34.000,72.45
35.000,72.68
36.000,72.9
37.000,73.12
38.000,73.33
39.000,73.53
40.000,73.67
41.000,73.9
42.000,74.17
43.000,74.15
44.000,74.18
45.000,74.27
46.000,74.23
47.000,74.23
48.000,74.25
49.000,74.23
50.000,74.22
51.000,74.18
52.000,74.18
53.000,74.17
54.000,74.18
55.000,74.2
56.000,74.22
57.000,74.2
58.000,74.05
59.000,73.95
