timestamp,hr
00.000,99.43
01.000,99.03
02.000,98.65
03.000,98.27
04.000,97.85
05.000,97.52
06.000,97.48
07.000,97.38
08.000,97.25
09.000,97.08
10.000,96.9
11.000,96.82
12.000,96.7
13.000,96.6
14.000,96.42
15.000,96.17
16.000,95.95
17.000,95.72
18.000,95.55
19.000,95.4
20.000,95.28
21.000,95.13
22.000,94.98
23.000,94.92
24.000,94.77
25.000,94.62
26.000,94.42
27.000,94.25
28.000,94.13
29.000,93.82
30.000,93.52
31.000,93.3
32.000,92.95
33.000,92.62
34.000,92.42
35.000,92.27
36.000,92.3
37.000,92.17
38.000,91.88
39.000,91.7
40.000,91.57
41.000,91.33
42.000,91.13
43.000,91.03
44.000,90.97
45.000,90.95
46.000,90.97
47.000,91.13
48.000,91.28
49.000,91.42
50.000,91.55
51.000,91.43
52.000,91.32
53.000,91.12
54.000,90.8
55.000,90.48
56.000,90.1
57.000,89.72
58.000,89.33
59.000,88.9
