timestamp,hr
00.000,114.3
01.000,113.78
02.000,113.92
03.000,114.18
04.000,113.12
05.000,113.38
06.000,112.22
07.000,113.65
08.000,111.83
09.000,113.17
10.000,111.32
11.000,112.75
12.000,110.85
13.000,112.4
14.000,110.5
15.000,112.07
16.000,110.23
17.000,111.77
18.000,109.9
19.000,111.53
20.000,109.78
21.000,111.4
22.000,109.68
23.000,111.13
24.000,109.43
25.000,110.78
26.000,109.13
27.000,110.67
28.000,109.12
29.000,110.73
30.000,109.23
31.000,110.78
32.000,109.2
33.000,110.88
34.000,109.23
35.000,111.1
36.000,109.62
37.000,111.08
38.000,109.42
39.000,111.18
40.000,109.28
41.000,111.0
42.000,109.37
43.000,111.03
44.000,109.2
45.000,110.68
46.000,108.87
47.000,110.35
48.000,108.85
49.000,109.5
50.000,109.22
51.000,109.62
52.000,109.42
53.000,109.42
54.000,109.5
55.000,109.5
56.000,109.43
57.000,109.43
58.000,109.37
59.000,109.4
