timestamp,hr
00.000,155.82
01.000,156.03
02.000,156.27
03.000,156.52
04.000,156.83
05.000,157.2
06.000,157.58
07.000,157.92
08.000,158.23
09.000,158.62
10.000,159.05
11.000,159.45
12.000,159.63
13.000,159.78
14.000,159.97
15.000,160.22
16.000,160.47
17.000,160.7
18.000,160.93
19.000,161.13
20.000,161.3
21.000,161.48
22.000,161.7
23.000,161.93
24.000,162.13
25.000,162.43
26.000,162.67
27.000,162.92
28.000,163.18
29.000,163.48
30.000,163.9
31.000,164.28
32.000,164.82
33.000,165.35
34.000,165.85
35.000,166.37
36.000,166.85
37.000,167.33
38.000,167.88
39.000,168.53
40.000,169.3
41.000,170.02
42.000,170.72
43.000,171.4
44.000,171.93
45.000,172.57
46.000,173.15
47.000,173.32
48.000,173.47
49.000,173.6
50.000,173.72
51.000,173.78
52.000,173.83
53.000,173.83
54.000,173.8
55.000,173.72
56.000,173.65
57.000,173.6
58.000,173.5
59.000,173.42
