timestamp,hr
00.000,70.77
01.000,70.72
02.000,70.68
03.000,70.97
04.000,71.17
05.000,71.3
06.000,71.42
07.000,71.43
08.000,71.43
09.000,71.43
10.000,71.45
11.000,71.48
12.000,71.52
13.000,71.57
14.000,71.62
15.000,71.7
16.000,71.78
17.000,71.88
18.000,71.97
19.000,72.03
20.000,72.12
21.000,72.22
22.000,72.3
23.000,72.37
24.000,72.43
25.000,72.5
26.000,72.58
27.000,72.67
28.000,72.75
29.000,72.82
30.000,72.9
31.000,73.03
32.000,73.17
33.000,73.28
34.000,73.37
35.000,73.4
36.000,73.43
37.000,73.45
38.000,73.43
39.000,73.38
40.000,73.35
41.000,73.35
42.000,73.32
43.000,73.28
44.000,73.27
45.000,73.22
46.000,73.15
47.000,73.07
48.000,72.97
49.000,72.87
50.000,72.73
51.000,72.6
52.000,72.43
53.000,72.38
54.000,72.28
55.000,72.18
56.000,72.08
57.000,72.02
58.000,71.95
59.000,71.9
