timestamp,hr
00.000,68.1
01.000,67.95
02.000,67.9
03.000,67.83
04.000,67.75
05.000,67.68
06.000,67.58
07.000,67.58
08.000,67.58
09.000,67.68
10.000,67.83
11.000,68.13
12.000,68.5
13.000,68.9
14.000,69.35
15.000,69.83
16.000,70.33
17.000,70.88
18.000,71.48
19.000,72.13
20.000,72.83
21.000,73.55
22.000,74.28
23.000,75.07
24.000,75.87
25.000,76.67
26.000,77.45
27.000,78.25
28.000,79.02
29.000,79.78
30.000,80.5
31.000,81.28
32.000,82.08
33.000,83.03
34.000,83.98
35.000,84.57
36.000,85.12
37.000,85.65
38.000,85.83
39.000,85.95
40.000,86.13
41.000,86.32
42.000,86.48
43.000,86.87
44.000,87.27
45.000,87.72
46.000,88.13
47.000,88.52
48.000,88.92
49.000,89.32
50.000,89.75
51.000,90.17
52.000,90.58
53.000,91.03
54.000,91.52
55.000,92.02
56.000,92.48
57.000,92.92
58.000,93.37
59.000,93.87
