timestamp,hr
00.000,50.65
01.000,50.55
02.000,50.6
03.000,50.68
04.000,50.8
05.000,51.03
06.000,51.23
07.000,51.38
08.000,51.55
09.000,51.72
10.000,51.83
11.000,51.95
12.000,52.08
13.000,52.15
14.000,52.22
15.000,52.35
16.000,52.53
17.000,52.78
18.000,53.0
19.000,53.27
20.000,53.55
21.000,53.83
22.000,54.13
23.000,54.45
24.000,54.78
25.000,55.03
26.000,55.3
27.000,55.53
28.000,55.77
29.000,55.93
30.000,56.3
31.000,56.62
32.000,56.65
33.000,56.57
34.000,56.42
35.000,56.23
36.000,55.98
37.000,55.65
38.000,55.38
39.000,55.08
40.000,54.77
41.000,54.48
42.000,54.3
43.000,54.2
44.000,54.1
45.000,54.07
46.000,54.05
47.000,53.95
48.000,53.87
49.000,53.82
50.000,53.77
51.000,53.72
52.000,53.62
53.000,53.58
54.000,53.63
55.000,53.55
56.000,53.63
57.000,53.73
58.000,53.82
59.000,53.97
