timestamp,hr
00.000,87.73
01.000,87.52
02.000,87.3
03.000,87.05
04.000,86.83
05.000,86.63
06.000,86.45
07.000,86.25
08.000,86.08
09.000,85.92
10.000,85.73
11.000,85.6
12.000,85.5
13.000,85.4
14.000,85.35
15.000,85.32
16.000,85.48
17.000,85.72
18.000,85.98
19.000,86.22
20.000,86.42
21.000,86.58
22.000,86.73
23.000,86.85
24.000,86.95
25.000,87.03
26.000,87.12
27.000,87.18
28.000,87.23
29.000,87.27
30.000,87.3
31.000,87.35
32.000,87.47
33.000,87.52
34.000,87.65
35.000,87.67
36.000,87.67
37.000,87.63
38.000,87.55
39.000,87.47
40.000,87.33
41.000,87.23
42.000,87.17
43.000,87.0
44.000,86.9
45.000,86.97
46.000,87.05
47.000,87.18
48.000,87.35
49.000,87.47
50.000,87.53
51.000,87.62
52.000,87.72
53.000,87.77
54.000,87.7
55.000,87.53
56.000,87.35
57.000,87.13
58.000,86.85
59.000,86.57
