timestamp,hr
00.000,55.1
01.000,54.98
02.000,54.87
03.000,54.75
04.000,54.65
05.000,54.53
06.000,54.43
07.000,54.33
08.000,54.27
09.000,54.2
10.000,54.13
11.000,54.08
12.000,54.05
13.000,54.05
14.000,54.07
15.000,54.08
16.000,54.12
17.000,54.17
18.000,54.22
19.000,54.25
20.000,54.27
21.000,54.27
22.000,54.23
23.000,54.18
24.000,54.13
25.000,54.08
26.000,54.05
27.000,54.12
28.000,54.22
29.000,54.3
30.000,54.35
31.000,54.4
32.000,54.43
33.000,54.43
34.000,54.43
35.000,54.45
36.000,54.45
37.000,54.47
38.000,54.5
39.000,54.53
40.000,54.55
41.000,54.6
42.000,54.65
43.000,54.7
44.000,54.75
45.000,54.78
46.000,54.82
47.000,54.85
48.000,54.87
49.000,54.88
50.000,54.9
51.000,54.9
52.000,54.9
53.000,54.9
54.000,54.93
55.000,54.97
56.000,55.0
57.000,55.03
58.000,55.07
59.000,55.1
