timestamp,hr
00.000,63.77
01.000,64.23
02.000,64.32
03.000,64.45
04.000,64.65
05.000,64.83
06.000,65.05
07.000,65.28
08.000,65.53
09.000,65.75
10.000,65.93
11.000,66.08
12.000,66.22
13.000,66.33
14.000,66.48
15.000,66.58
16.000,66.72
17.000,66.83
18.000,66.93
19.000,67.0
20.000,67.0
21.000,66.97
22.000,66.97
23.000,66.92
24.000,66.82
25.000,66.72
26.000,66.62
27.000,66.52
28.000,66.42
29.000,66.3
30.000,66.22
31.000,66.15
32.000,66.08
33.000,65.98
34.000,65.92
35.000,65.88
36.000,65.87
37.000,65.85
38.000,65.85
39.000,65.85
40.000,65.83
41.000,65.8
42.000,65.78
43.000,65.77
44.000,65.75
45.000,65.73
46.000,65.7
47.000,65.65
48.000,65.63
49.000,65.62
50.000,65.58
51.000,65.57
52.000,65.53
53.000,65.47
54.000,65.28
55.000,65.08
56.000,64.88
57.000,64.62
58.000,64.43
59.000,64.27
