timestamp,hr
00.000,71.07
01.000,71.03
02.000,71.02
03.000,71.0
04.000,70.98
05.000,70.97
06.000,70.95
07.000,70.93
08.000,70.9
09.000,70.87
10.000,70.83
11.000,70.8
12.000,70.78
13.000,70.77
14.000,70.73
15.000,70.7
16.000,70.67
17.000,70.6
18.000,70.53
19.000,70.47
20.000,70.38
21.000,70.3
22.000,70.2
23.000,70.1
24.000,69.98
25.000,69.87
26.000,69.75
27.000,69.65
28.000,69.55
29.000,69.45
30.000,69.37
31.000,69.28
32.000,69.2
33.000,69.12
34.000,69.03
35.000,68.97
36.000,68.9
37.000,68.83
38.000,68.77
39.000,68.7
40.000,68.63
41.000,68.57
42.000,68.52
43.000,68.48
44.000,68.45
45.000,68.4
46.000,68.37
47.000,68.33
48.000,68.3
49.000,68.25
50.000,68.2
51.000,68.15
52.000,68.1
53.000,68.03
54.000,67.97
55.000,67.9
56.000,67.83
57.000,67.77
58.000,67.7
59.000,67.65
