timestamp,hr
00.000,66.17
01.000,66.2
02.000,66.25
03.000,66.28
04.000,66.33
05.000,66.4
06.000,66.45
07.000,66.5
08.000,66.53
09.000,66.57
10.000,66.6
11.000,66.68
12.000,66.77
13.000,66.87
14.000,66.97
15.000,67.05
16.000,67.15
17.000,67.23
18.000,67.32
19.000,67.4
20.000,67.48
21.000,67.55
22.000,67.6
23.000,67.63
24.000,67.68
25.000,67.75
26.000,67.83
27.000,67.95
28.000,68.05
29.000,68.17
30.000,68.27
31.000,68.37
32.000,68.45
33.000,68.52
34.000,68.57
35.000,68.62
36.000,68.65
37.000,68.67
38.000,68.68
39.000,68.68
40.000,68.7
41.000,68.65
42.000,68.65
43.000,68.68
44.000,68.72
45.000,68.75
46.000,68.77
47.000,68.78
48.000,68.82
49.000,68.83
50.000,68.83
51.000,68.8
52.000,68.78
53.000,68.82
54.000,68.83
55.000,68.85
56.000,68.75
57.000,68.63
58.000,68.53
59.000,68.42
