timestamp,hr
00.000,79.62
01.000,79.42
02.000,79.17
03.000,78.92
04.000,78.72
05.000,78.57
06.000,78.37
07.000,78.2
08.000,78.05
09.000,77.95
10.000,77.83
11.000,77.52
12.000,77.27
13.000,77.1
14.000,76.9
15.000,76.73
16.000,76.55
17.000,76.23
18.000,75.97
19.000,75.72
20.000,75.48
21.000,75.23
22.000,74.95
23.000,74.7
24.000,74.47
25.000,74.32
26.000,74.15
27.000,74.0
28.000,73.82
29.000,73.68
30.000,73.6
31.000,73.53
32.000,73.45
33.000,73.37
34.000,73.28
35.000,73.23
36.000,73.1
37.000,73.0
38.000,72.88
39.000,72.73
40.000,72.62
41.000,72.43
42.000,72.3
43.000,72.17
44.000,72.08
45.000,71.98
46.000,71.85
47.000,71.7
48.000,71.58
49.000,71.47
50.000,71.4
51.000,71.35
52.000,71.12
53.000,70.88
54.000,70.63
55.000,70.4
56.000,70.2
57.000,70.05
58.000,70.05
59.000,70.1
