timestamp,hr
00.000,53.7
01.000,54.02
02.000,54.17
03.000,54.27
04.000,54.3
05.000,54.27
06.000,54.27
07.000,54.2
08.000,54.15
09.000,54.13
10.000,54.2
11.000,54.17
12.000,54.63
13.000,55.1
14.000,54.85
15.000,54.63
16.000,54.38
17.000,54.03
18.000,53.8
19.000,53.47
20.000,53.1
21.000,52.75
22.000,52.38
23.000,52.77
24.000,53.18
25.000,53.58
26.000,54.07
27.000,54.55
28.000,55.02
29.000,55.47
30.000,55.87
31.000,56.23
32.000,56.63
33.000,57.0
34.000,57.37
35.000,57.7
36.000,58.05
37.000,58.42
38.000,58.77
39.000,59.15
40.000,59.52
41.000,59.87
42.000,60.18
43.000,60.53
44.000,60.83
45.000,61.13
46.000,61.42
47.000,61.72
48.000,62.0
49.000,62.23
50.000,62.45
51.000,62.63
52.000,62.83
53.000,63.0
54.000,63.15
55.000,63.27
56.000,63.35
57.000,63.42
58.000,63.53
59.000,63.63
