timestamp,hr
00.000,68.4
01.000,68.38
02.000,68.35
03.000,68.33
04.000,68.32
05.000,68.28
06.000,68.27
07.000,68.25
08.000,68.25
09.000,68.27
10.000,68.3
11.000,68.32
12.000,68.33
13.000,68.35
14.000,68.37
15.000,68.4
16.000,68.42
17.000,68.43
18.000,68.45
19.000,68.43
20.000,68.43
21.000,68.43
22.000,68.43
23.000,68.43
24.000,68.42
25.000,68.38
26.000,68.33
27.000,68.23
28.000,68.13
29.000,68.02
30.000,67.9
31.000,67.77
32.000,67.65
33.000,67.53
34.000,67.42
35.000,67.3
36.000,67.2
37.000,67.13
38.000,67.07
39.000,67.02
40.000,66.97
41.000,66.98
42.000,66.97
43.000,66.92
44.000,66.88
45.000,66.87
46.000,66.85
47.000,66.82
48.000,66.77
49.000,66.7
50.000,66.65
51.000,66.63
52.000,66.6
53.000,66.53
54.000,66.48
55.000,66.4
56.000,66.33
57.000,66.32
58.000,66.3
59.000,66.3
