timestamp,hr
00.000,67.85
01.000,67.9
02.000,68.0
03.000,68.1
04.000,68.2
05.000,68.32
06.000,68.42
07.000,68.5
08.000,68.57
09.000,68.63
10.000,68.7
11.000,68.78
12.000,68.78
13.000,68.78
14.000,68.77
15.000,68.9
16.000,69.03
17.000,69.15
18.000,69.17
19.000,69.2
20.000,69.23
21.000,69.32
22.000,69.38
23.000,69.45
24.000,69.47
25.000,69.58
26.000,69.7
27.000,69.87
28.000,69.97
29.000,70.05
30.000,70.12
31.000,70.18
32.000,70.2
33.000,70.23
34.000,70.2
35.000,70.18
36.000,70.15
37.000,70.12
38.000,70.27
39.000,70.35
40.000,70.4
41.000,70.47
42.000,70.55
43.000,70.67
44.000,70.83
45.000,70.95
46.000,70.97
47.000,70.97
48.000,71.0
49.000,71.03
50.000,71.07
51.000,70.98
52.000,70.85
53.000,70.72
54.000,70.5
55.000,70.3
56.000,70.12
57.000,69.95
58.000,69.77
59.000,69.58
