timestamp,hr
00.000,106.58
01.000,105.78
02.000,106.08
03.000,105.45
04.000,105.43
05.000,105.43
06.000,105.03
07.000,105.05
08.000,105.08
09.000,104.98
10.000,104.9
11.000,104.8
12.000,104.2
13.000,104.98
14.000,104.88
15.000,104.77
16.000,104.63
17.000,103.97
18.000,105.32
19.000,104.25
20.000,105.45
21.000,105.85
22.000,108.43
23.000,108.08
24.000,107.25
25.000,108.45
26.000,107.55
27.000,109.03
28.000,108.05
29.000,108.13
30.000,108.17
31.000,108.58
32.000,108.77
33.000,109.63
34.000,109.53
35.000,110.4
36.000,109.25
37.000,110.13
38.000,110.77
39.000,109.97
40.000,110.18
41.000,110.27
42.000,110.32
43.000,110.3
44.000,110.08
45.000,111.67
46.000,110.42
47.000,111.65
48.000,111.65
49.000,111.9
50.000,113.23
51.000,111.95
52.000,113.28
53.000,112.0
54.000,113.13
55.000,112.85
56.000,114.42
57.000,113.9
58.000,114.02
59.000,114.1
