timestamp,hr
00.000,84.82
01.000,85.18
02.000,85.5
03.000,85.82
04.000,86.1
05.000,86.38
06.000,86.68
07.000,86.92
08.000,86.93
09.000,86.93
10.000,86.85
11.000,86.8
12.000,86.73
13.000,86.67
14.000,86.63
15.000,86.47
16.000,86.38
17.000,86.27
18.000,86.13
19.000,86.0
20.000,85.95
21.000,85.92
22.000,85.97
23.000,86.0
24.000,86.0
25.000,86.0
26.000,85.93
27.000,85.82
28.000,85.63
29.000,85.42
30.000,85.37
31.000,85.37
32.000,85.37
33.000,85.37
34.000,85.55
35.000,85.72
36.000,85.85
37.000,86.02
38.000,86.22
39.000,86.33
40.000,86.52
41.000,86.67
42.000,86.78
43.000,86.83
44.000,86.83
45.000,86.82
46.000,86.85
47.000,86.85
48.000,86.55
49.000,86.25
50.000,85.88
51.000,85.52
52.000,85.17
53.000,84.82
54.000,84.5
55.000,84.23
56.000,83.93
57.000,83.62
58.000,83.28
59.000,82.98
