timestamp,hr
00.000,151.08
01.000,151.52
02.000,151.97
03.000,152.47
04.000,152.95
05.000,153.5
06.000,154.03
07.000,154.33
08.000,154.7
09.000,155.07
10.000,155.32
11.000,155.58
12.000,155.83
13.000,156.08
14.000,156.32
15.000,156.55
16.000,156.75
17.000,156.98
18.000,157.22
19.000,157.47
20.000,157.68
21.000,157.93
22.000,158.2
23.000,158.5
24.000,158.72
25.000,158.93
26.000,159.1
27.000,159.18
28.000,159.35
29.000,159.48
30.000,159.55
31.000,159.62
32.000,159.7
33.000,159.6
34.000,159.53
35.000,159.42
36.000,159.28
37.000,159.17
38.000,159.02
39.000,158.82
40.000,158.6
41.000,158.37
42.000,158.13
43.000,157.87
44.000,157.6
45.000,157.28
46.000,156.93
47.000,156.6
48.000,156.33
49.000,155.9
50.000,155.5
51.000,155.15
52.000,154.85
53.000,154.48
54.000,154.1
55.000,153.68
56.000,153.25
57.000,152.83
58.000,152.45
59.000,152.12
