timestamp,hr
00.000,57.45
01.000,57.37
02.000,57.28
03.000,57.2
04.000,57.13
05.000,57.08
06.000,57.03
07.000,56.98
08.000,56.93
09.000,56.88
10.000,56.83
11.000,56.77
12.000,56.72
13.000,56.65
14.000,56.58
15.000,56.53
16.000,56.48
17.000,56.43
18.000,56.4
19.000,56.37
20.000,56.35
21.000,56.32
22.000,56.27
23.000,56.2
24.000,56.12
25.000,56.02
26.000,55.9
27.000,55.78
28.000,55.67
29.000,55.53
30.000,55.45
31.000,55.38
32.000,55.33
33.000,55.28
34.000,55.25
35.000,55.22
36.000,55.17
37.000,55.15
38.000,55.13
39.000,55.1
40.000,55.08
41.000,55.1
42.000,55.12
43.000,55.15
44.000,55.2
45.000,55.27
46.000,55.35
47.000,55.43
48.000,55.52
49.000,55.62
50.000,55.73
51.000,55.87
52.000,56.03
53.000,56.18
54.000,56.33
55.000,56.48
56.000,56.63
57.000,56.78
58.000,56.92
59.000,57.05
