timestamp,hr
00.000,70.4
01.000,70.48
02.000,70.55
03.000,70.62
04.000,70.67
05.000,70.72
06.000,70.75
07.000,70.77
08.000,70.78
09.000,70.78
10.000,70.82
11.000,70.87
12.000,70.93
13.000,71.03
14.000,71.15
15.000,71.28
16.000,71.42
17.000,71.55
18.000,71.57
19.000,71.55
20.000,71.48
21.000,71.42
22.000,71.25
23.000,71.07
24.000,70.85
25.000,70.65
26.000,70.48
27.000,70.2
28.000,70.15
29.000,70.12
30.000,69.93
31.000,69.75
32.000,69.55
33.000,69.35
34.000,69.23
35.000,69.07
36.000,68.9
37.000,68.73
38.000,68.55
39.000,68.32
40.000,68.03
41.000,67.72
42.000,67.42
43.000,67.12
44.000,67.15
45.000,67.13
46.000,67.08
47.000,67.02
48.000,66.92
49.000,66.8
50.000,66.7
51.000,66.62
52.000,66.53
53.000,66.47
54.000,66.4
55.000,66.33
56.000,66.27
57.000,66.2
58.000,66.15
59.000,66.1
