timestamp,hr
00.000,57.52
01.000,57.48
02.000,57.45
03.000,57.42
04.000,57.4
05.000,57.42
06.000,57.43
07.000,57.47
08.000,57.53
09.000,57.58
10.000,57.65
11.000,57.7
12.000,57.75
13.000,57.82
14.000,57.92
15.000,58.0
16.000,58.1
17.000,58.2
18.000,58.32
19.000,58.42
20.000,58.52
21.000,58.6
22.000,58.67
23.000,58.73
24.000,58.8
25.000,58.8
26.000,58.77
27.000,58.77
28.000,58.75
29.000,58.73
30.000,58.72
31.000,58.68
32.000,58.65
33.000,58.62
34.000,58.52
35.000,58.37
36.000,58.23
37.000,58.1
38.000,57.98
39.000,57.88
40.000,57.8
41.000,57.73
42.000,57.67
43.000,57.63
44.000,57.62
45.000,57.6
46.000,57.6
47.000,57.6
48.000,57.62
49.000,57.72
50.000,57.8
51.000,58.02
52.000,58.22
53.000,58.45
54.000,58.68
55.000,58.93
56.000,59.42
57.000,59.83
58.000,60.37
59.000,60.9
