timestamp,hr
00.000,84.2
01.000,84.32
02.000,84.38
03.000,84.42
04.000,84.45
05.000,84.43
06.000,84.4
07.000,84.38
08.000,84.37
09.000,84.3
10.000,84.22
11.000,84.07
12.000,83.98
13.000,83.83
14.000,83.7
15.000,83.52
16.000,83.33
17.000,83.12
18.000,82.78
19.000,82.42
20.000,82.03
21.000,81.72
22.000,81.45
23.000,81.25
24.000,80.97
25.000,80.7
26.000,80.48
27.000,80.3
28.000,80.1
29.000,79.87
30.000,79.82
31.000,79.75
32.000,79.65
33.000,79.5
34.000,79.3
35.000,79.08
36.000,78.92
37.000,78.75
38.000,78.8
39.000,78.72
40.000,78.73
41.000,78.82
42.000,78.93
43.000,79.07
44.000,79.18
45.000,79.3
46.000,79.42
47.000,79.62
48.000,79.78
49.000,79.95
50.000,80.08
51.000,80.1
52.000,80.17
53.000,80.23
54.000,80.3
55.000,80.33
56.000,80.28
57.000,80.22
58.000,80.15
59.000,80.05
