timestamp,hr
00.000,73.55
01.000,73.62
02.000,73.68
03.000,73.75
04.000,73.83
05.000,73.93
06.000,74.05
07.000,74.23
08.000,74.43
09.000,74.65
10.000,74.9
11.000,75.25
12.000,75.62
13.000,76.0
14.000,76.52
15.000,77.02
16.000,77.5
17.000,77.9
18.000,78.32
19.000,78.73
20.000,79.12
21.000,79.52
22.000,79.9
23.000,80.35
24.000,80.83
25.000,81.3
26.000,81.83
27.000,82.38
28.000,82.92
29.000,83.43
30.000,84.05
31.000,84.67
32.000,85.32
33.000,85.98
34.000,86.63
35.000,87.28
36.000,87.95
37.000,88.65
38.000,89.33
39.000,90.05
40.000,90.8
41.000,91.45
42.000,92.08
43.000,92.67
44.000,93.27
45.000,93.88
46.000,94.52
47.000,95.07
48.000,95.55
49.000,96.02
50.000,96.5
51.000,96.93
52.000,97.38
53.000,97.73
54.000,98.03
55.000,98.32
56.000,98.6
57.000,98.72
58.000,98.92
59.000,99.25
