timestamp,hr
00.000,98.35
01.000,98.53
02.000,98.72
03.000,98.9
04.000,99.0
05.000,99.03
06.000,99.02
07.000,99.03
08.000,99.02
09.000,99.03
10.000,99.13
11.000,99.12
12.000,99.12
13.000,99.1
14.000,99.13
15.000,99.05
16.000,98.97
17.000,98.95
18.000,98.83
19.000,98.63
20.000,98.45
21.000,98.5
22.000,98.43
23.000,98.42
24.000,98.4
25.000,98.62
26.000,98.88
27.000,99.12
28.000,99.48
29.000,99.8
30.000,100.03
31.000,99.88
32.000,99.62
33.000,99.52
34.000,99.67
35.000,99.53
36.000,99.37
37.000,99.1
38.000,98.83
39.000,98.57
40.000,98.28
41.000,98.08
42.000,97.85
43.000,97.53
44.000,97.13
45.000,96.78
46.000,96.45
47.000,96.08
48.000,95.53
49.000,94.97
50.000,94.57
51.000,94.17
52.000,93.73
53.000,93.33
54.000,92.93
55.000,92.57
56.000,92.23
57.000,91.92
58.000,91.6
59.000,91.3
