timestamp,hr
00.000,66.33
01.000,66.32
02.000,66.43
03.000,66.57
04.000,66.72
05.000,66.9
06.000,67.1
07.000,67.3
08.000,67.52
09.000,67.68
10.000,67.82
11.000,67.92
12.000,67.97
13.000,68.0
14.000,68.03
15.000,68.07
16.000,68.08
17.000,68.07
18.000,68.05
19.000,68.07
20.000,68.07
21.000,68.07
22.000,68.08
23.000,68.08
24.000,68.12
25.000,68.17
26.000,68.25
27.000,68.38
28.000,68.33
29.000,68.33
30.000,68.35
31.000,68.38
32.000,68.4
33.000,68.47
34.000,68.55
35.000,68.63
36.000,68.72
37.000,68.77
38.000,68.8
39.000,68.85
40.000,68.88
41.000,68.93
42.000,68.98
43.000,69.03
44.000,69.07
45.000,69.1
46.000,69.12
47.000,69.17
48.000,69.2
49.000,69.27
50.000,69.33
51.000,69.4
52.000,69.47
53.000,69.52
54.000,69.57
55.000,69.67
56.000,69.77
57.000,69.82
58.000,69.88
59.000,69.93
