timestamp,hr
00.000,146.32
01.000,146.07
02.000,145.8
03.000,145.17
04.000,144.52
05.000,143.83
06.000,143.12
07.000,142.42
08.000,141.7
09.000,140.97
10.000,140.18
11.000,139.35
12.000,138.48
13.000,137.6
14.000,136.73
15.000,135.92
16.000,135.1
17.000,134.22
18.000,133.4
19.000,132.57
20.000,131.78
21.000,131.02
22.000,130.43
23.000,129.93
24.000,129.55
25.000,129.17
26.000,128.73
27.000,128.28
28.000,127.78
29.000,127.3
30.000,126.75
31.000,126.15
32.000,125.52
33.000,124.88
34.000,124.25
35.000,123.58
36.000,122.87
37.000,122.12
38.000,121.4
39.000,120.73
40.000,120.08
41.000,119.45
42.000,118.78
43.000,118.12
44.000,117.52
45.000,117.07
46.000,116.47
47.000,115.85
48.000,115.27
49.000,114.63
50.000,113.83
51.000,113.08
52.000,112.28
53.000,111.57
54.000,111.5
55.000,111.43
56.000,111.4
57.000,111.37
58.000,111.4
59.000,111.38
