timestamp,hr
00.000,64.8
01.000,65.2
02.000,65.55
03.000,65.85
04.000,66.15
05.000,66.45
06.000,66.87
07.000,67.25
08.000,67.62
09.000,68.02
10.000,68.38
11.000,68.75
12.000,69.13
13.000,69.53
14.000,69.97
15.000,70.4
16.000,70.83
17.000,71.3
18.000,71.75
19.000,72.23
20.000,72.68
21.000,73.08
22.000,73.82
23.000,74.7
24.000,75.62
25.000,76.57
26.000,77.52
27.000,78.47
28.000,79.5
29.000,80.55
30.000,81.58
31.000,82.63
32.000,83.87
33.000,84.52
34.000,84.97
35.000,85.07
36.000,85.15
37.000,85.3
38.000,85.38
39.000,85.43
40.000,85.72
41.000,86.03
42.000,86.32
43.000,86.6
44.000,86.9
45.000,87.08
46.000,87.2
47.000,87.47
48.000,87.75
49.000,87.92
50.000,87.97
51.000,87.97
52.000,87.95
53.000,87.85
54.000,87.77
55.000,87.73
56.000,87.63
57.000,87.43
58.000,87.23
59.000,86.98
