timestamp,hr
00.000,67.2
01.000,67.35
02.000,67.57
03.000,67.78
04.000,68.02
05.000,68.25
06.000,68.48
07.000,68.62
08.000,68.72
09.000,68.87
10.000,69.05
11.000,69.23
12.000,69.43
13.000,69.65
14.000,69.88
15.000,70.12
16.000,70.3
17.000,70.45
18.000,70.63
19.000,70.8
20.000,70.95
21.000,71.13
22.000,71.3
23.000,71.47
24.000,71.62
25.000,71.72
26.000,71.92
27.000,72.12
28.000,72.32
29.000,72.25
30.000,72.13
31.000,72.02
32.000,71.9
33.000,71.68
34.000,71.45
35.000,71.22
36.000,70.97
37.000,70.73
38.000,70.52
39.000,70.27
40.000,70.03
41.000,69.85
42.000,69.67
43.000,69.5
44.000,69.33
45.000,69.2
46.000,69.03
47.000,68.55
48.000,68.05
49.000,67.57
50.000,67.07
51.000,66.57
52.000,66.32
53.000,65.95
54.000,65.7
55.000,65.45
56.000,65.2
57.000,65.0
58.000,64.78
59.000,64.6
