timestamp,hr
00.000,77.1
01.000,77.25
02.000,77.4
03.000,77.53
04.000,77.65
05.000,77.75
06.000,77.83
07.000,77.92
08.000,77.98
09.000,78.05
10.000,78.1
11.000,78.13
12.000,78.18
13.000,78.23
14.000,78.27
15.000,78.28
16.000,78.28
17.000,78.28
18.000,78.27
19.000,78.23
20.000,78.17
21.000,78.08
22.000,78.0
23.000,77.92
24.000,77.83
25.000,77.72
26.000,77.62
27.000,77.48
28.000,77.23
29.000,77.03
30.000,76.83
31.000,76.63
32.000,76.45
33.000,76.28
34.000,76.1
35.000,75.95
36.000,75.85
37.000,75.78
38.000,75.72
39.000,75.63
40.000,75.55
41.000,75.62
42.000,75.33
43.000,75.02
44.000,74.7
45.000,74.42
46.000,74.15
47.000,73.88
48.000,73.63
49.000,73.45
50.000,73.25
51.000,73.05
52.000,72.87
53.000,72.65
54.000,72.43
55.000,72.2
56.000,71.97
57.000,71.75
58.000,71.53
59.000,71.33
