timestamp,hr
00.000,97.07
01.000,97.0
02.000,96.93
03.000,96.88
04.000,96.88
05.000,96.85
06.000,96.83
07.000,96.87
08.000,96.95
09.000,96.98
10.000,97.05
11.000,97.08
12.000,97.15
13.000,97.15
14.000,97.13
15.000,97.15
16.000,97.18
17.000,97.25
18.000,97.33
19.000,97.45
20.000,97.62
21.000,97.88
22.000,98.07
23.000,98.23
24.000,98.35
25.000,98.4
26.000,98.47
27.000,98.52
28.000,98.48
29.000,98.43
30.000,98.37
31.000,98.27
32.000,98.15
33.000,98.05
34.000,97.92
35.000,97.82
36.000,97.73
37.000,97.72
38.000,97.67
39.000,97.67
40.000,97.65
41.000,97.58
42.000,97.55
43.000,97.6
44.000,97.75
45.000,97.85
46.000,97.88
47.000,97.83
48.000,97.8
49.000,97.73
50.000,97.68
51.000,97.63
52.000,97.6
53.000,97.52
54.000,97.48
55.000,97.43
56.000,97.35
57.000,97.28
58.000,97.2
59.000,97.12
