timestamp,hr
00.000,63.92
01.000,63.98
02.000,64.07
03.000,64.18
04.000,64.33
05.000,64.58
06.000,64.87
07.000,65.15
08.000,65.45
09.000,65.75
10.000,66.05
11.000,66.33
12.000,66.6
13.000,66.87
14.000,67.1
15.000,67.32
16.000,67.53
17.000,67.73
18.000,67.92
19.000,68.08
20.000,68.25
21.000,68.43
22.000,68.6
23.000,68.75
24.000,68.9
25.000,69.03
26.000,69.15
27.000,69.25
28.000,69.33
29.000,69.4
30.000,69.45
31.000,69.5
32.000,69.53
33.000,69.57
34.000,69.55
35.000,69.3
36.000,69.02
37.000,68.75
38.000,68.47
39.000,68.17
40.000,67.87
41.000,67.52
42.000,67.17
43.000,66.82
44.000,66.47
45.000,66.15
46.000,65.78
47.000,65.47
48.000,65.18
49.000,64.92
50.000,64.67
51.000,64.43
52.000,64.22
53.000,64.02
54.000,63.82
55.000,63.7
56.000,63.55
57.000,63.37
58.000,63.15
59.000,63.07
