timestamp,hr
00.000,72.17
01.000,72.07
02.000,71.98
03.000,71.92
04.000,71.73
05.000,71.58
06.000,71.45
07.000,71.33
08.000,71.23
09.000,71.15
10.000,71.07
11.000,71.0
12.000,70.93
13.000,70.87
14.000,70.83
15.000,70.78
16.000,70.7
17.000,70.62
18.000,70.5
19.000,70.38
20.000,70.23
21.000,70.12
22.000,70.0
23.000,69.92
24.000,69.83
25.000,69.77
26.000,69.72
27.000,69.67
28.000,69.67
29.000,69.63
30.000,69.57
31.000,69.48
32.000,69.4
33.000,69.32
34.000,69.27
35.000,69.22
36.000,69.1
37.000,69.03
38.000,68.97
39.000,68.83
40.000,68.68
41.000,68.55
42.000,68.42
43.000,68.27
44.000,68.13
45.000,67.98
46.000,67.87
47.000,67.75
48.000,67.68
49.000,67.65
50.000,67.63
51.000,67.6
52.000,67.57
53.000,67.53
54.000,67.5
55.000,67.47
56.000,67.42
57.000,67.37
58.000,67.32
59.000,67.27
