timestamp,hr
00.000,79.32
01.000,79.32
02.000,79.33
03.000,79.32
04.000,79.33
05.000,79.35
06.000,79.35
07.000,79.33
08.000,79.3
09.000,79.27
10.000,79.28
11.000,79.32
12.000,79.33
13.000,79.33
14.000,79.15
15.000,78.95
16.000,78.77
17.000,78.53
18.000,78.32
19.000,78.08
20.000,77.8
21.000,77.53
22.000,77.23
23.000,76.95
24.000,76.7
25.000,76.43
26.000,76.15
27.000,75.9
28.000,75.65
29.000,75.45
30.000,75.25
31.000,75.08
32.000,74.95
33.000,74.83
34.000,74.72
35.000,74.62
36.000,74.52
37.000,74.43
38.000,74.35
39.000,74.28
40.000,74.23
41.000,74.18
42.000,74.13
43.000,74.1
44.000,74.05
45.000,73.97
46.000,73.85
47.000,73.73
48.000,73.58
49.000,73.42
50.000,73.2
51.000,72.97
52.000,72.7
53.000,72.4
54.000,72.1
55.000,71.83
56.000,71.55
57.000,71.22
58.000,70.85
59.000,70.5
