timestamp,hr
00.000,74.58
01.000,74.5
02.000,74.42
03.000,74.27
04.000,74.12
05.000,74.0
06.000,74.05
07.000,74.1
08.000,74.18
09.000,74.35
10.000,74.37
11.000,74.3
12.000,74.27
13.000,74.25
14.000,74.35
15.000,74.5
16.000,74.62
17.000,74.73
18.000,74.9
19.000,75.13
20.000,75.37
21.000,75.6
22.000,75.85
23.000,76.12
24.000,76.47
25.000,76.92
26.000,77.37
27.000,77.8
28.000,78.23
29.000,78.75
30.000,79.22
31.000,79.7
32.000,80.18
33.000,80.67
34.000,81.13
35.000,81.47
36.000,81.73
37.000,82.03
38.000,82.3
39.000,82.57
40.000,82.85
41.000,83.17
42.000,83.48
43.000,83.82
44.000,84.23
45.000,84.67
46.000,85.08
47.000,85.5
48.000,85.93
49.000,86.4
50.000,86.85
51.000,87.38
52.000,87.88
53.000,88.38
54.000,88.93
55.000,89.47
56.000,90.07
57.000,90.65
58.000,91.28
59.000,91.93
