timestamp,hr
00.000,103.93
01.000,104.17
02.000,104.33
03.000,104.52
04.000,104.78
05.000,105.0
06.000,105.23
07.000,105.38
08.000,105.55
09.000,105.68
10.000,105.73
11.000,105.78
12.000,105.87
13.000,105.98
14.000,106.08
15.000,106.2
16.000,106.35
17.000,106.52
18.000,106.72
19.000,106.9
20.000,107.1
21.000,107.28
22.000,107.5
23.000,107.4
24.000,107.17
25.000,106.87
26.000,106.6
27.000,106.35
28.000,106.05
29.000,105.78
30.000,105.43
31.000,105.08
32.000,104.67
33.000,104.2
34.000,103.72
35.000,103.22
36.000,102.72
37.000,102.27
38.000,101.88
39.000,101.45
40.000,101.08
41.000,100.9
42.000,100.67
43.000,100.45
44.000,100.27
45.000,100.12
46.000,99.92
47.000,99.77
48.000,99.55
49.000,99.33
50.000,99.08
51.000,98.83
52.000,98.62
53.000,98.35
54.000,98.6
55.000,98.85
56.000,99.15
57.000,99.62
58.000,100.07
59.000,100.57
