timestamp,hr
00.000,65.0
01.000,64.82
02.000,64.6
03.000,64.37
04.000,64.13
05.000,64.0
06.000,63.87
07.000,63.72
08.000,63.6
09.000,63.5
10.000,63.42
11.000,63.35
12.000,63.27
13.000,63.18
14.000,63.03
15.000,62.8
16.000,62.57
17.000,62.37
18.000,62.22
19.000,62.07
20.000,61.97
21.000,61.9
22.000,61.93
23.000,62.08
24.000,62.28
25.000,62.35
26.000,62.35
27.000,62.32
28.000,62.28
29.000,62.2
30.000,62.15
31.000,62.13
32.000,62.13
33.000,62.12
34.000,62.05
35.000,62.08
36.000,62.15
37.000,62.22
38.000,62.3
39.000,62.43
40.000,62.6
41.000,62.92
42.000,63.2
43.000,63.53
44.000,63.82
45.000,64.18
46.000,64.32
47.000,64.45
48.000,64.6
49.000,64.77
50.000,64.97
51.000,65.08
52.000,65.05
53.000,64.97
54.000,64.9
55.000,64.87
56.000,64.95
57.000,65.07
58.000,65.13
59.000,65.2
