timestamp,hr
00.000,60.45
01.000,60.37
02.000,60.25
03.000,60.17
04.000,59.95
05.000,59.75
06.000,59.58
07.000,59.45
08.000,59.15
09.000,58.9
10.000,58.62
11.000,58.37
12.000,58.08
13.000,57.77
14.000,57.52
15.000,57.17
16.000,56.77
17.000,56.67
18.000,56.62
19.000,56.55
20.000,56.45
21.000,56.35
22.000,56.23
23.000,56.17
24.000,56.1
25.000,56.05
26.000,55.98
27.000,55.92
28.000,55.87
29.000,55.8
30.000,55.67
31.000,55.48
32.000,55.33
33.000,55.18
34.000,54.97
35.000,54.77
36.000,54.58
37.000,54.28
38.000,53.95
39.000,53.92
40.000,53.9
41.000,53.93
42.000,53.93
43.000,53.9
44.000,54.0
45.000,54.17
46.000,54.38
47.000,54.62
48.000,55.0
49.000,55.45
50.000,55.95
51.000,56.38
52.000,56.77
53.000,57.08
54.000,57.47
55.000,57.85
56.000,58.1
57.000,58.18
58.000,58.33
59.000,58.38
