timestamp,hr
00.000,96.27
01.000,96.18
02.000,96.07
03.000,95.95
04.000,95.82
05.000,95.68
06.000,95.5
07.000,95.33
08.000,95.17
09.000,94.98
10.000,94.85
11.000,94.72
12.000,94.57
13.000,94.35
14.000,94.12
15.000,93.88
16.000,93.63
17.000,93.35
18.000,93.07
19.000,92.77
20.000,92.58
21.000,92.35
22.000,92.15
23.000,91.97
24.000,91.92
25.000,91.78
26.000,91.68
27.000,91.58
28.000,91.52
29.000,91.48
30.000,91.48
31.000,91.38
32.000,91.17
33.000,90.92
34.000,90.7
35.000,90.37
36.000,90.08
37.000,89.8
38.000,89.38
39.000,89.02
40.000,88.65
41.000,88.25
42.000,87.87
43.000,87.42
44.000,86.93
45.000,86.42
46.000,85.92
47.000,85.43
48.000,84.97
49.000,84.53
50.000,84.05
51.000,83.6
52.000,83.13
53.000,82.72
54.000,82.33
55.000,81.95
56.000,81.7
57.000,81.43
58.000,81.18
59.000,80.98
