timestamp,hr
00.000,70.15
01.000,70.22
02.000,70.3
03.000,70.38
04.000,70.33
05.000,70.28
06.000,70.25
07.000,70.15
08.000,69.98
09.000,69.7
10.000,69.42
11.000,69.4
12.000,69.32
13.000,69.17
14.000,69.0
15.000,68.82
16.000,68.58
17.000,68.35
18.000,68.1
19.000,67.83
20.000,67.52
21.000,67.23
22.000,66.97
23.000,66.68
24.000,66.42
25.000,66.08
26.000,65.8
27.000,65.52
28.000,65.25
29.000,64.95
30.000,64.62
31.000,64.27
32.000,63.9
33.000,63.52
34.000,63.12
35.000,62.72
36.000,62.42
37.000,62.1
38.000,61.82
39.000,61.55
40.000,61.28
41.000,61.08
42.000,60.85
43.000,60.67
44.000,60.75
45.000,60.85
46.000,60.92
47.000,60.97
48.000,61.07
49.000,61.17
50.000,61.22
51.000,61.25
52.000,61.32
53.000,61.43
54.000,61.55
55.000,61.67
56.000,61.75
57.000,61.78
58.000,61.77
59.000,61.68
