timestamp,hr
00.000,84.63
01.000,84.62
02.000,84.6
03.000,84.6
04.000,84.6
05.000,84.63
06.000,84.72
07.000,84.85
08.000,85.07
09.000,85.47
10.000,85.85
11.000,86.28
12.000,86.65
13.000,87.1
14.000,87.53
15.000,87.92
16.000,88.37
17.000,88.8
18.000,89.23
19.000,89.73
20.000,90.23
21.000,90.7
22.000,91.12
23.000,91.4
24.000,91.73
25.000,92.12
26.000,92.52
27.000,92.9
28.000,93.28
29.000,93.67
30.000,94.05
31.000,94.45
32.000,94.98
33.000,95.48
34.000,95.83
35.000,96.18
36.000,96.37
37.000,96.28
38.000,96.18
39.000,96.1
40.000,96.03
41.000,95.9
42.000,95.72
43.000,95.53
44.000,95.28
45.000,95.05
46.000,94.7
47.000,94.33
48.000,93.98
49.000,93.65
50.000,93.33
51.000,93.22
52.000,93.4
53.000,93.57
54.000,93.67
55.000,93.8
56.000,93.9
57.000,93.9
58.000,93.82
59.000,93.82
