timestamp,hr
00.000,93.87
01.000,93.9
02.000,93.9
03.000,93.9
04.000,93.9
05.000,93.9
06.000,93.85
07.000,93.75
08.000,93.6
09.000,93.28
10.000,93.0
11.000,92.72
12.000,92.47
13.000,92.1
14.000,91.73
15.000,91.4
16.000,91.1
17.000,90.95
18.000,90.85
19.000,90.68
20.000,90.5
21.000,90.33
22.000,90.32
23.000,90.47
24.000,90.58
25.000,90.68
26.000,90.8
27.000,90.93
28.000,91.1
29.000,91.33
30.000,91.58
31.000,91.82
32.000,92.05
33.000,92.32
34.000,92.6
35.000,92.85
36.000,93.07
37.000,93.4
38.000,94.07
39.000,94.72
40.000,95.38
41.000,96.05
42.000,96.73
43.000,97.5
44.000,98.3
45.000,99.07
46.000,99.8
47.000,100.55
48.000,101.33
49.000,102.08
50.000,102.58
51.000,103.08
52.000,103.55
53.000,103.95
54.000,104.33
55.000,104.63
56.000,104.98
57.000,105.43
58.000,105.93
59.000,106.38
