timestamp,hr
00.000,64.45
01.000,64.53
02.000,64.67
03.000,64.83
04.000,65.0
05.000,65.17
06.000,65.32
07.000,65.47
08.000,65.67
09.000,65.92
10.000,66.2
11.000,66.48
12.000,66.75
13.000,67.0
14.000,67.03
15.000,67.05
16.000,67.07
17.000,67.03
18.000,66.97
19.000,66.92
20.000,66.85
21.000,66.82
22.000,66.8
23.000,66.8
24.000,66.85
25.000,66.9
26.000,66.92
27.000,66.93
28.000,67.12
29.000,67.25
30.000,67.4
31.000,67.35
32.000,67.3
33.000,67.22
34.000,67.12
35.000,66.98
36.000,66.83
37.000,66.65
38.000,66.57
39.000,66.53
40.000,66.57
41.000,66.65
42.000,66.65
43.000,66.58
44.000,66.42
45.000,66.25
46.000,66.05
47.000,65.88
48.000,65.67
49.000,65.47
50.000,65.25
51.000,65.08
52.000,64.93
53.000,64.85
54.000,64.77
55.000,64.68
56.000,64.63
57.000,64.58
58.000,64.55
59.000,64.55
