timestamp,hr
00.000,79.3
01.000,79.02
02.000,78.77
03.000,78.55
04.000,78.33
05.000,78.13
06.000,77.93
07.000,77.77
08.000,77.57
09.000,77.38
10.000,77.15
11.000,76.88
12.000,76.63
13.000,76.38
14.000,76.12
15.000,75.87
16.000,75.62
17.000,75.45
18.000,75.33
19.000,75.22
20.000,75.18
21.000,75.25
22.000,75.4
23.000,75.55
24.000,75.7
25.000,75.87
26.000,76.22
27.000,76.57
28.000,76.87
29.000,77.13
30.000,77.38
31.000,77.62
32.000,77.85
33.000,78.22
34.000,78.53
35.000,78.85
36.000,79.12
37.000,79.38
38.000,79.68
39.000,79.95
40.000,80.25
41.000,80.62
42.000,80.98
43.000,81.37
44.000,81.73
45.000,82.1
46.000,82.42
47.000,82.77
48.000,83.08
49.000,83.37
50.000,83.7
51.000,83.88
52.000,84.05
53.000,84.17
54.000,84.15
55.000,84.12
56.000,84.18
57.000,84.27
58.000,84.33
59.000,84.38
