timestamp,hr
00.000,67.47
01.000,67.22
02.000,66.98
03.000,66.77
04.000,66.58
05.000,66.4
06.000,66.23
07.000,66.1
08.000,65.97
09.000,65.83
10.000,65.83
11.000,65.9
12.000,65.92
13.000,65.9
14.000,65.87
15.000,65.82
16.000,65.77
17.000,65.7
18.000,65.62
19.000,65.53
20.000,65.43
21.000,65.35
22.000,65.25
23.000,65.13
24.000,65.03
25.000,64.93
26.000,64.83
27.000,64.73
28.000,64.65
29.000,64.58
30.000,64.52
31.000,64.48
32.000,64.43
33.000,64.37
34.000,64.3
35.000,64.25
36.000,64.2
37.000,64.15
38.000,64.12
39.000,64.1
40.000,64.17
41.000,64.23
42.000,64.28
43.000,64.32
44.000,64.33
45.000,64.35
46.000,64.35
47.000,64.35
48.000,64.37
49.000,64.35
50.000,64.33
51.000,64.32
52.000,64.32
53.000,64.32
54.000,64.32
55.000,64.32
56.000,64.32
57.000,64.3
58.000,64.3
59.000,64.27
