timestamp,hr
00.000,104.0
01.000,104.13
02.000,104.32
03.000,104.47
04.000,104.7
05.000,104.88
06.000,105.07
07.000,105.1
08.000,105.13
09.000,105.18
10.000,105.23
11.000,105.3
12.000,105.38
13.000,105.37
14.000,105.4
15.000,105.33
16.000,105.08
17.000,104.85
18.000,104.68
19.000,104.4
20.000,104.08
21.000,103.75
22.000,103.38
23.000,102.73
24.000,102.12
25.000,101.48
26.000,100.85
27.000,100.2
28.000,99.55
29.000,98.92
30.000,98.27
31.000,97.6
32.000,97.02
33.000,96.7
34.000,96.37
35.000,96.05
36.000,95.7
37.000,95.32
38.000,94.97
39.000,94.6
40.000,94.28
41.000,93.83
42.000,93.33
43.000,92.87
44.000,92.42
45.000,91.95
46.000,91.48
47.000,91.03
48.000,90.62
49.000,90.25
50.000,89.87
51.000,89.48
52.000,89.07
53.000,88.63
54.000,88.18
55.000,87.67
56.000,87.17
57.000,86.65
58.000,86.13
59.000,85.62
