timestamp,hr
00.000,83.65
01.000,83.58
02.000,83.48
03.000,83.18
04.000,82.95
05.000,82.72
06.000,82.5
07.000,82.12
08.000,81.68
09.000,81.27
10.000,80.83
11.000,80.43
12.000,80.15
13.000,79.87
14.000,79.57
15.000,79.3
16.000,79.05
17.000,78.7
18.000,78.35
19.000,78.0
20.000,77.65
21.000,77.32
22.000,77.02
23.000,76.82
24.000,76.58
25.000,76.28
26.000,76.0
27.000,75.73
28.000,75.47
29.000,75.23
30.000,75.02
31.000,74.85
32.000,74.7
33.000,74.58
34.000,74.52
35.000,74.45
36.000,74.38
37.000,74.28
38.000,74.17
39.000,74.08
40.000,74.0
41.000,73.82
42.000,73.75
43.000,73.7
44.000,73.65
45.000,73.6
46.000,73.58
47.000,73.57
48.000,73.53
49.000,73.45
50.000,73.4
51.000,73.32
52.000,73.22
53.000,73.17
54.000,73.12
55.000,73.0
56.000,72.93
57.000,72.95
58.000,72.98
59.000,73.05
