timestamp,hr
00.000,78.58
01.000,78.5
02.000,78.35
03.000,78.18
04.000,78.0
05.000,77.82
06.000,77.6
07.000,77.43
08.000,77.27
09.000,77.1
10.000,76.98
11.000,76.85
12.000,76.77
13.000,76.7
14.000,76.67
15.000,76.62
16.000,76.52
17.000,76.42
18.000,76.32
19.000,76.23
20.000,76.15
21.000,75.95
22.000,75.75
23.000,75.5
24.000,75.23
25.000,75.0
26.000,74.77
27.000,74.63
28.000,74.47
29.000,74.3
30.000,74.1
31.000,73.93
32.000,73.77
33.000,73.57
34.000,73.38
35.000,73.1
36.000,73.02
37.000,72.93
38.000,72.83
39.000,72.78
40.000,72.77
41.000,72.73
42.000,72.67
43.000,72.58
44.000,72.53
45.000,72.55
46.000,72.72
47.000,73.0
48.000,73.28
49.000,73.63
50.000,73.98
51.000,74.35
52.000,74.63
53.000,74.95
54.000,75.23
55.000,75.45
56.000,75.65
57.000,75.83
58.000,76.03
59.000,76.27
